"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt4171032","Tue Mar 22 00:00:00 2016","","","World of Tomorrow","Short Film","Don Hertzfeldt","9","8.2","17","2015","animation, comedy, drama, sci_fi","3989","2015-01-22","http://www.imdb.com/title/tt4171032/"
"2","tt3579524","Sat Mar 12 00:00:00 2016","","","Ghost in the Shell Arise: Border 3 - Ghost Tears","Feature Film","Kazuchika Kise","8","7.3","55","2014","animation, action, sci_fi","1042","2014-06-28","http://www.imdb.com/title/tt3579524/"
"3","tt2636124","Sat Mar 12 00:00:00 2016","","","Ghost in the Shell Arise: Border 1 - Ghost Pain","Feature Film","Kazuchika Kise, Masahiko Murata","8","7.3","58","2013","animation, action, sci_fi","1934","2013-06-22","http://www.imdb.com/title/tt2636124/"
"4","tt3017864","Sat Mar 12 00:00:00 2016","","","Ghost in the Shell Arise: Border 2 - Ghost Whisper","Feature Film","Kazuchika Kise","8","7.4","57","2013","animation, action, sci_fi, thriller","1189","2013-11-30","http://www.imdb.com/title/tt3017864/"
"5","tt4016942","Sat Mar 12 00:00:00 2016","","","Ghost in the Shell Arise: Border 4 - Ghost Stands Alone","Feature Film","Kazuchika Kise","8","7.4","59","2014","animation, action, sci_fi","695","2014-09-06","http://www.imdb.com/title/tt4016942/"
"6","tt2265171","Sat Mar 12 00:00:00 2016","","","The Raid 2","Feature Film","Gareth Evans","8","8.0","150","2014","action, crime, thriller","80729","2014-01-21","http://www.imdb.com/title/tt2265171/"
"7","tt0082010","Sat Mar 12 00:00:00 2016","","","An American Werewolf in London","Feature Film","John Landis","7","7.6","97","1981","comedy, fantasy, horror","62021","1981-08-21","http://www.imdb.com/title/tt0082010/"
"8","tt2250192","Sat Mar 12 00:00:00 2016","","","Sword Art Online","TV Series","Tomohiko Ito, Tatsumi Fujii","8","8.0","24","2012","animation, action, adventure, drama, fantasy, romance, sci_fi, thriller","16423","2012-07-07","http://www.imdb.com/title/tt2250192/"
"9","tt4508686","Sat Mar 12 00:00:00 2016","","","Ghost in the Shell Arise: Alternative Architecture","TV Series","Kazuchika Kise","8","7.7","","2015","animation, action, drama, sci_fi","91","2015-04-05","http://www.imdb.com/title/tt4508686/"
"10","tt2515486","Thu Jan 21 00:00:00 2016","","","Craig Shoemaker: Daditude","Documentary","Manny Rodriguez","5","7.0","82","2012","documentary, comedy","31","2012-11-09","http://www.imdb.com/title/tt2515486/"
"11","tt0093437","Wed Jan 20 00:00:00 2016","","","The Lost Boys","Feature Film","Joel Schumacher","9","7.2","97","1987","comedy, fantasy, horror","90101","1987-07-31","http://www.imdb.com/title/tt0093437/"
